name,price,capacity_w,capacity_va
APC SMC1500I-2U,902.43,900,1500
APC SMT2200US,1699.99,1980,2200
APC SMX1000,769.99,800,1000
APC SMX2200RMLV2U,1537.26,1980,2200
APC SMX3000HV,2568.94,2700,3000
APC SMX3000RMHV2U,2620.3,2700,3000
APC SRT8KRMXLI,,8000,8000
Tripp Lite SMART2200VS,928.48,1600,2200
Tripp Lite SMART3000RM2U,1322.55,2250,3000
Tripp Lite SU6000RT4UTFHW,4305.76,5400,6000
Tripp Lite SU1500RTXL2UN,,1200,1500
CyberPower CP600LCD,107.74,340,600
CyberPower OL2200RTXL2U,1619.95,1800,2200
IBM 2130R6X,,1050,1500
Eaton 66942,,250,500
APC BR1500MS,,900,1500
CyberPower CST135UC,,810,1350
Tripp Lite SMART1500RM2U,757.57,1350,1500
Tripp Lite SU3000RTXLCD2U,2087.88,2700,3000
Tripp Lite SMX1500LCDT,285.38,900,1500
CyberPower GX1500U,229.99,900,1500
Tripp Lite SMC15002URM,654.59,1000,1500
APC BN600G,79.98,360,600
APC SRT8KRMXLT,6935.97,8000,8000
Tripp Lite OMNIVS1000,200.2,500,1000
Tripp Lite OMNIVS1500,264.99,940,1500
Tripp Lite OMNIVS1500XL,277.39,940,1500
Tripp Lite SMX1500LCD,409.99,900,1500
Tripp Lite SM1500XLNAFTA,716.38,980,1500
CyberPower OR500LCDRM1U,199.95,300,500
APC APC3IA,,2250,3000
APC BGE90M,,75,125
APC BK500BLK,141.49,300,500
APC BR900GI,,540,900
APC BX1000G,,600,1000
APC SC420I,229,260,420
APC SMC1000I,,600,1000
APC SMC1500,580.22,900,1500
APC SMT1500,798.99,980,1500
APC SMT1500RMI2U,,1000,1500
APC SMT1500RMUS,649,1000,1500
APC SMT1500X448,,1000,1500
APC SMT2200RM2U,1689,1980,2200
APC SMT3000R2X145,1975,2700,3000
APC SMT3000RMI2U,,2700,3000
APC SMT750,473.14,500,750
APC SMT750RM2U,788.99,500,750
APC SMT750RMI2U,801.56,500,750
APC SMX2200HV,2650.9,1980,2200
APC SMX3000LV,1891.23,2700,3000
APC SMX3000LVNC,2286.04,2700,3000
APC SMX3000RMLV2U,2188.19,2700,3000
APC SMX3000RMLV2UNC,2499.99,2700,3000
APC SRT5KRMXLT,3964,4250,5000
APC SRT5KRMXLW-HW,,4500,5000
APC SRT6KRMXLT,5939.99,6000,6000
APC SUA5000R5TXFMR,,4000,5000
APC SUA750IX38,,500,750
APC SUM1500RMXLI2U,,1425,1500
APC SURTA1500RMXL2U,1499,1050,1500
APC SURTD3000XLI,,2100,3000
APC SURTD6000RMXLP3U,6850,4200,6000
Tripp Lite AVR550U,89.11,300,550
Tripp Lite AVR700U,105.99,350,700
Tripp Lite AVR750U,120.99,450,750
Tripp Lite AVR900U,126.99,480,900
Tripp Lite OMNI650LCD,157.07,350,650
Tripp Lite OMNISMART350HG,473.08,225,330
Tripp Lite SM1000RM2UTAA,615.66,700,1000
Tripp Lite SM2200RMXL2UTAA,1307.3,1600,2200
Tripp Lite SM3000RMXLNTAA,1613.11,2880,3000
Tripp Lite SMART1200XLHG,935.34,750,1000
Tripp Lite SMART1500RMXL2UA,817.3,1350,1500
Tripp Lite SMART2200RMXLN,1407.62,1920,2200
Tripp Lite SMART2200VSXL,,1600,2200
Tripp Lite SMART3000NET,,2400,3000
Tripp Lite SU2200RTXL2UA,1379.05,1600,2200
Tripp Lite SU2200XLCD,1200.82,1800,2200
Tripp Lite SU3000RTXR3U,,2400,3000
Tripp Lite SU6000RT4UHV,3820.8,5400,6000
Tripp Lite SU6000RT4UHVG,3069.44,5400,6000
Tripp Lite SMX1050SLT,,650,1050
Tripp Lite SMX1500XLRT2U,965.24,1350,1500
APC SUA1500,,980,1440
CyberPower BRG1500AVRLCDTAA,,900,1500
CyberPower CP1000PFCLCDTAA,201.95,600,1000
CyberPower CP550SL,,330,550
CyberPower CS16U48V-8,,16,
CyberPower OL3000RTXL2U,2119.94,2700,3000
CyberPower OR1500LCDRM1U,556.95,900,1500
CyberPower PR1000LCD,439.95,700,1000
CyberPower PR1000LCDRT2U,,700,1000
CyberPower PR1000LCDTAA,,700,1000
CyberPower PR1500LCDRT2UTAA,,1000,1500
CyberPower PR1500LCDRTXL2Ua,,1350,1500
CyberPower PR2200LCDRT2UTAA,,1600,2170
CyberPower PR3000LCDRTXL2U,,3000,3000
CyberPower PR500LCDRT1U,362.95,400,500
Belkin F6H650-SER,,360,650
HP AF449A,,670,1000
CyberPower BU800E-UK,,400,800
CyberPower CST1500S,,900,1500
APC Back-UPS 1350,189.99,810,1350
APC Back-UPS Pro 1375VA,,810,1375
Tripp Lite SU1500XL,1068.06,1200,1500
APC BR550GI,,330,550
Tripp Lite INTERNET550U,81.77,300,550
Tripp Lite OMNI1500LCDT,188.07,810,1500
Tripp Lite SMC10002URM,418.99,700,1000
APC BK500EI,146.99,300,500
APC SMT1000RMI2U,,700,1000
APC SMT2200RMUS,1199,1980,2200
APC SUM3000RMXL2U,2035.25,2850,3000
Tripp Lite ECO750UPS,117.55,450,750
Tripp Lite INTERNET350SER,80.22,180,350
Tripp Lite INTERNET350U,73.04,180,350
Tripp Lite INTERNET600U,87.99,300,600
Tripp Lite INTERNET750U,114.84,450,750
Tripp Lite SM1500RMXL2UTAA,910.72,1350,1500
Tripp Lite SMART2200RM2U,1133.16,1920,2200
Tripp Lite SMART750RM1U,555.67,600,750
Tripp Lite SMX1200XLHG,,750,1000
Tripp Lite SMART3000RMXLN,,2880,3000
CyberPower CP825AVRLCD,120.95,450,825
CyberPower CPS1500AVR,459.95,950,1500
CyberPower OL1000RTXL2U,894.95,900,1000
CyberPower PR1000LCDRT1U,604.95,800,1000
Fellowes 99067,130,,600
Tripp Lite SM1000RM1UTAA,723.99,800,1000
Tripp Lite SM3000RM2UTAA,,2250,3000
APC SMT1000,696,670,1000
APC SMT1000J,,670,1000
APC BE325-GR,,185,325
APC BE350G,,200,350
APC BE350G-CN,,200,350
APC BE400-GR,144.86,240,400
APC BE450G,,257,450
APC BE450G-CN,,257,450
APC BE325,,185,325
APC BE325-LM,,185,325
APC BE325R,,185,325
APC BE350,,225,350
APC BE350C,,200,350
APC BE350G-LM,,200,350
APC BE350R,,200,350
APC BE350R-CN,,200,350
APC BE350U-CN,,200,350
APC BE400-CP,,240,400
APC BE400-FR,332,240,400
APC BE450G-LM,,257,450
APC BE500R,,300,500
APC BE500R-CN,,300,500
APC BE500U-CN,,300,500
APC BE525-RS,,300,525
APC BE550-CP,,330,550
APC BE550-GR,,330,550
APC BE550-UK,,330,700
APC BF350U,,225,350
APC BE550G-CN,,330,550
APC BE550G-GR,,330,550
APC BE550G/LM,,330,550
APC BE550R,,330,550
APC BE550R-CN,,330,550
APC BE600-LM,,360,600
APC BE650BB,,390,650
APC BE650G,,390,650
APC BE650G1-CN,132.99,390,650
APC BE650G1-LM,128.13,390,650
APC BE650G-CN,,390,650
APC BE650G-LM,,390,650
APC BE650MC,,390,650
APC BE650R,,390,650
APC BE650R-CN,,390,650
APC BE700-AZ,,405,700
APC BE700-CP,,405,700
APC BE700G-GR,,405,700
APC BE700-GR,,405,700
APC BE700G-UK,,405,700
APC BE700-UK,,405,700
APC BE750BB,,450,750
APC BE750BB-CN,,450,750
APC BE750BBX450,,450,750
APC BE750G,,450,750
APC BE750G-CN,,450,750
APC BE750G-LM,,450,750
APC BF350-FR,,225,350
APC BF350-GR,,225,350
APC BF500,,325,500
APC BF500-AZ,,325,500
APC BF500-GR,,325,500
APC BF500U,,325,500
APC BF500-UK,,325,500
APC BG500,,300,500
APC BH500INET,,300,500
APC BH500NET,,300,500
APC BK200,,130,200
APC BK300C,,180,300
APC BK300MI,,180,300
APC BK400,,250,400
APC BK450,,300,450
APC BK500JP,,300,500
APC BK500JS,,300,500
APC BK500MI,,300,500
APC BK600,,400,600
APC BN4001,,257,450
APC BN700MC,,420,700
APC BR1300G,,780,1300
APC BR500CI-AS,130.22,300,500
APC BX1300G,,780,1300
APC BX1500G,,865,1500
APC DLT1500RMI2U,,1000,1500
APC J10BLK,,600,1000
APC J15BLK,,865,1500
APC SC1000,,600,1000
APC SC1000I,,600,1000
APC SC1500I,,865,1500
APC SC450R1X542,,280,450
APC SC450RM1U,610,280,450
APC SC620,357,390,620
APC SC620I,,390,620
APC SC620X565,,410,620
APC SMC1000-2U,,600,1000
APC SMC1000I-2U,,600,1000
APC SMC1500-2U,,900,1500
APC SMT1000I,733.82,670,1000
APC SMT1000RM2U,717.99,700,1000
APC SMT1000US,,700,1000
APC SMT1500J,,980,1500
APC SMT1500R2X122,697.27,1000,1500
APC SMT1500R2X180,,1000,1500
APC SMT1500RM1U,,1000,1440
APC SMT1500RM2U,649,1000,1440
APC SMT1500X413,,980,1500
APC SMT2200R2X106,1585.99,1980,2200
APC SMT2200R2X180,,1980,2200
APC SMT2200RMI2U,1808.54,1980,2200
APC SMT3000,2198,2700,3000
APC SMT3000R2X180,,2700,3000
APC SMT3000RM2U,1983,2700,3000
APC SMT3000RMT2U,,2700,3000
APC SMT3000RMUS,2149.98,2700,2880
APC SMT750I,,500,750
APC SMT750R2-NMC,,500,750
APC SMT750US,,500,750
APC SMX1000I,,800,1000
APC SMX1500RM2U,,1200,1500
APC SMX2000LVNC,1579.91,1800,1920
APC SMX2000RMLV2U,1712.42,1800,1920
APC SMX3000HVT,2114.99,2700,3000
APC SMX750,798,600,750
APC SMX750I,818.69,600,750
APC SRT8KXLI,,8000,8000
APC SU1000RMI2U,,670,1000
APC SU1000XLNET,,670,1000
APC SU1400RMXLIB3U,,1050,1400
APC SU5000R5TBX120,,3750,5000
APC SU700X93,,450,700
APC SUA1000RMI1U,1148,640,1000
APC SUA1500R2X122,,980,1440
APC SUA1500R2X138,,980,1440
APC SUA1500R2X93,,980,1440
APC SUA1500RMI2U,,980,1500
APC SUA1500RMJ2UB,,980,1500
APC SUA2200,,1980,2200
APC SUA2200R2X147,,1980,2200
APC SUA2200RM2U,1299.99,1980,2200
APC SUA2200XL,,1850,2200
APC SUA2200XLI,,1980,2200
APC SUA3000,,2700,3000
APC SUA3000I,,2700,3000
APC SUA3000R2IX38,,2700,3000
APC SUA3000RM2U,,2700,3000
APC SUA3000RMI2U,,2700,3000
APC SUA3000XL,,2700,3000
APC SUA3000XLI,,2700,3000
APC SUA3000XL-NETPKG,,2700,3000
APC SUA3000XLT,,2700,3000
APC SUA500PDRI-H,,325,500
APC SUA500PDRI-S,,325,500
APC SUA750R2IX38,1503,480,750
APC SUA750R2X338,,480,750
APC SUA750RMI2U,,480,750
APC SUA750RMJ1UB,,480,750
APC SUA750XLI,,600,750
APC SUM1500RMXL2U,,1425,1440
APC SUOL2000XLI,,1400,2000
APC SURT1000RMXLI,1572.32,700,1000
APC SURT1000XLI,,700,1000
APC SURT1000XLIM,,700,1000
APC SURT2000RMXLI,,1400,2000
APC SURT2000XLI,,1400,2000
APC SURT6000RMXLT3U,,4200,6000
APC SURT6000XLT,,4200,6000
APC SURTA1000RMXL2U,,800,1000
APC SURTA1000XL,,800,1000
APC SURTA1500XL,,1050,1500
APC SURTA2200RMXL2U,,1750,2200
APC SURTA2200XL,,1750,2200
APC SURTA3000RMXL,,2100,3000
APC SURTD2200XLIM,,1540,2200
APC SURTD3000RMXLI,,2100,3000
APC SURTD3000RMXLT3U,,2100,3000
APC SURTD3KRMXL3U-TF5,,2100,3000
APC SURTD5000RMXLI,,3500,5000
APC SURTD5000RMXLP3U,6310,4000,5000
APC SURTD5000RMXLT3U,4699.99,3500,5000
APC SURTD5000XLI,,3500,5000
Tripp Lite AVR650UM,,325,650
Tripp Lite AVR700UXRM,,350,700
Tripp Lite AVR900UTAA,,480,900
Tripp Lite AVRX550U,148.53,300,550
Tripp Lite AVRX750U,203.36,450,750
Tripp Lite BC600SINE,277.66,375,600
Tripp Lite BCPERS300,,175,300
Tripp Lite BCPERS450,,280,450
Tripp Lite BCPERSONAL450,,280,450
Tripp Lite BCPRO1050,,705,1050
Tripp Lite BCPRO1400,,940,1400
Tripp Lite BCPRO600,,345,600
Tripp Lite ECO350UPS,77.99,180,350
Tripp Lite ECO550UPS,94.76,300,550
Tripp Lite ECO550UPSTAA,,300,550
Tripp Lite ECO650UPSM,,325,650
Tripp Lite ECO850LCD,125.91,425,850
Tripp Lite ECO900UPSM,,480,900
Tripp Lite HT850UPS,,450,750
Tripp Lite HTRL15UPS,,900,1500
Tripp Lite INTERNET550SER,89,300,550
Tripp Lite INTERNETOFFICE300,,150,300
Tripp Lite INTERNETOFFICE500,,280,500
Tripp Lite INTERNETOFFICE700,,425,700
Tripp Lite INTRNT OFFC700R,,425,700
Tripp Lite OMNI500ISO,,300,500
Tripp Lite OMNI700LCD,,420,700
Tripp Lite OMNI900LCD,151.47,475,900
Tripp Lite OMNISMART1400,,940,1400
Tripp Lite OMNISMART1400PNP,,940,1400
Tripp Lite OMNISMART300PNP,,180,300
Tripp Lite OMNISMART500,,300,500
Tripp Lite OMNISMART700,,425,700
Tripp Lite OMNI SMT300PNP,,180,300
Tripp Lite OMNIVS1500XLTAA,374.54,940,1500
Tripp Lite OMNIVS500U,,300,500
Tripp Lite OMNIVS800,189.99,475,800
Tripp Lite OMNIVSINT1000,,500,1000
Tripp Lite OMNIVSINT800,,475,800
Tripp Lite OMNIX1500XLTAA,,940,1500
Tripp Lite OMNIX350HG,494.6,225,350
Tripp Lite POS500,,300,500
Tripp Lite SM1050NAFTA,,705,1050
Tripp Lite SM2200NAFTA,,1700,2200
Tripp Lite SM2200RMDVTAA,1866.25,1920,2200
Tripp Lite SM3000NAFTA,,2400,3000
Tripp Lite SM3000RM2UNTAA,1674.99,2250,3000
Tripp Lite SM3000RMNAFTA,,2250,3000
Tripp Lite SM500RMNAFTA,,300,500
Tripp Lite SMART1000LCDTAA,,500,1000
Tripp Lite SMART1000RM1U,706.49,800,1000
Tripp Lite SMART1000RM2U,604.01,800,1000
Tripp Lite SMART1000RMXL2U,549.99,900,1000
Tripp Lite SMART1050,,705,1050
Tripp Lite SMART1050SLT,515.1,670,1050
Tripp Lite SMART1050SLTAA,,650,1050
Tripp Lite SMART1500,584.26,980,1500
Tripp Lite SMART1500LCDXL,362.69,900,1500
Tripp Lite SMART1500RM2UN,1107.34,1350,1500
Tripp Lite SMART1500RMXL2U,817.3,940,1500
Tripp Lite SMART1500RMXLN,1152.51,1350,1500
Tripp Lite SMART1500SLT,445.99,950,1500
Tripp Lite SMART1500XL,,980,1500
Tripp Lite SMART1500XLTAA,,980,1500
Tripp Lite SMART2200,,1700,2200
Tripp Lite SMART2200CRMXL,1349.99,1900,2200
Tripp Lite SMART2200RM2UN,1421.5,1920,2200
Tripp Lite ECO750UPSTAA,132.72,450,750
Tripp Lite TE1200,,940,1200
Tripp Lite TE600,,425,600
Tripp Lite SMART2200RMXL2U,1227.91,1920,2200
Tripp Lite SMART2200SLT,,1600,2200
Tripp Lite SMART2200SLTAA,,1600,2200
Tripp Lite SMART2500XLHG,2239.42,1920,2200
Tripp Lite SMART2600RM2U,,1920,2600
Tripp Lite SMART3000CRMXL,2404.42,2880,3000
Tripp Lite SMART3000RM2UN,1630.51,2250,3000
Tripp Lite SU2200RTXL2UN,,1600,2200
Tripp Lite SU2200RTXLCD2U,1377.42,1800,2200
Tripp Lite SU2200XL,,1600,2200
Tripp Lite SU2200XLA,,1600,2200
Tripp Lite SU3000RTXL2U,2349.98,2500,3000
Tripp Lite SU3000RTXL3U,1834.37,2400,3000
Tripp Lite SU3000RTXL3UHV,,2400,3000
Tripp Lite SU3000RTXL3UN,,2400,3000
Tripp Lite SU3000RTXLCD3U,,2700,3000
Tripp Lite SU3000XL,,2400,3000
Tripp Lite SU3000XLCD,1904.84,2700,3000
Tripp Lite SU3000XLNAFTA,,2400,3000
Tripp Lite SU5000RT3U,,3500,5000
Tripp Lite SU5000RT3UHV,,3500,5000
Tripp Lite SU5000RT4U,,3800,5000
Tripp Lite SU6000RT3U,,4200,6000
Tripp Lite SU6000RT3UHV,,4200,6000
Tripp Lite SU6000RT3UHVXL,,4200,6000
Tripp Lite SU6000RT4U,,4200,6000
Tripp Lite SU6000RT4UHVHW,,5400,6000
Tripp Lite SU6000RT4UTF,,5400,6000
Tripp Lite SU750RTXL2U,,600,750
Tripp Lite SU750RTXLCD2U,771.48,675,750
Tripp Lite SU750XL,,600,750
Tripp Lite SU8000RT3U,,6400,8000
Tripp Lite SU8000RT3UG,,6400,8000
Tripp Lite SU8000RT4U,,5600,8000
Tripp Lite SUINT1000RTXL2UA,,800,1000
Tripp Lite SUINT1500RTXL2UA,,1200,1500
Tripp Lite SUINT2200RTXL2UA,,1600,2200
Tripp Lite SUINT3000RTXL2U,,2500,3000
Tripp Lite SUINT3000RTXL3U,,2400,3000
Tripp Lite SU1500RMNAFTA,,1200,1500
Tripp Lite SU1500RTXL2U,,1200,1500
Tripp Lite SU1500RTXL2UA,,1200,1500
Tripp Lite SMX5000XLRT3U,,3750,5000
Tripp Lite SMX500RT1U,297.74,300,500
Tripp Lite SMX750SLT,,500,750
Tripp Lite SU10000RT3U2TF,7653.95,8000,10000
Tripp Lite SU1000RTXL2UA,815.89,800,1000
Tripp Lite SU1000RTXLCD2U,751.66,900,1000
Tripp Lite SU1000XLA,,800,1000
Tripp Lite SU1000XLCD,641.67,900,1000
Tripp Lite SU10KRT3U,7588.99,7000,10000
Tripp Lite SU12000RT4UHW,,8400,12000
Tripp Lite SMART750,,450,750
Tripp Lite SMART750RMXL2U,735.57,600,750
Tripp Lite SMART750SLT,431.39,500,750
Tripp Lite SMART750USB,159.05,450,750
Tripp Lite SMART750USBTAA,192.93,450,750
Tripp Lite SMART750XL,,450,750
Tripp Lite SMART750XLA,,500,750
Tripp Lite SMARTINT2200VS,,1600,2200
Tripp Lite SMARTINT3000VS,1344.81,2250,3000
Tripp Lite SMX1000RT2U,651.91,700,1000
Tripp Lite SMX1500SLT,,900,1500
Tripp Lite SMX2200RT2UTAA,,1600,2200
Tripp Lite SMX2200XLRT2U,1248.51,1920,2200
Tripp Lite SMX3000RT2UTAA,,2250,3000
Tripp Lite SMART500RT1UTAA,252.93,300,500
Tripp Lite SMART550USB,111.5,300,550
Tripp Lite SMART550USBTAA,,300,550
Tripp Lite SMART700,,450,700
Tripp Lite SMART700DVA,159,450,700
Tripp Lite SMART700HG,824.1,450,700
Tripp Lite SMART700SER,499,450,700
Tripp Lite ECO650LCD,,325,650
Tripp Lite OMNI1000ISO,,700,1000
Tripp Lite SMART3000RMOD2U,,2880,3000
Tripp Lite SMART3000SLT,,2250,3000
Tripp Lite SMART3000VS,,2250,3000
Tripp Lite SMART3000VSTAA,,2250,3000
Tripp Lite SMART5000RT3U,,4000,5000
Tripp Lite INTERNET900U,137.99,480,900
Tripp Lite OMNI750ISO,,500,750
Tripp Lite OMNISMARTINT500PNP,,300,500
Tripp Lite SMART1050NET,,705,1050
Tripp Lite SMART5000RT3UXR,,4000,5000
Tripp Lite SMARTINT1400RM,,940,1400
Tripp Lite SMX1000LCD,,500,1000
APC BK350,119.99,210,350
APC BK500,159.99,300,500
APC BR1500I,,865,1500
APC DLRT8000RMXLI6U,,6400,8000
APC SU2200R3X167,,1980,2200
APC SU700X167,,450,700
APC SUA1000,,670,1000
APC SUA1000RM1U,,640,1000
APC SUA1000RM2U,,670,1000
APC SUA1000US,,670,1000
APC SUA1000XL,,800,1000
APC SUA1500-RF,,980,1440
APC SUA1500RM2U,,980,1440
APC SUA1500X93,,980,1440
APC SUA2200X115,,1980,2200
APC SUA3000RMXLI3U,,2700,3000
APC SUA750RM1U,,480,750
APC SUA750RMI1U,,480,750
CyberPower BRG1350AVRLCD,,810,1350
CyberPower BRG1500AVRLCD,,900,1500
CyberPower BRG850AVRLCD,,510,850
CyberPower CP550SLGTAA,,330,550
CyberPower CP685AVR,,390,685
CyberPower CP685AVRLCD,115.95,390,685
CyberPower CP750LCD,,420,750
CyberPower CP750LCDTAA,,420,750
CyberPower CP800AVR,119.99,450,800
CyberPower CP825LCD,,450,825
CyberPower CS24C12V2-E,,24,
CyberPower EC350G,,255,350
CyberPower OL10000RT3U,,9000,10000
CyberPower OL1500RTXL2U,1149.95,1350,1500
CyberPower OL2000RTXL2U,,1800,2200
CyberPower OL3000RMXL2U,,2100,3000
CyberPower OL6000RT3U,,5400,6000
CyberPower OL8000RT3U,,7200,8000
CyberPower OR1000LCDRM1U,459.95,600,1000
CyberPower OR1500LCDRT2U,495.95,900,1500
CyberPower OR1500PFCRT2U,577.95,900,1500
CyberPower OR2200PFCRT2Ua,,1300,2200
CyberPower OR700LCDRM1U,299.95,400,700
CyberPower PP800SW,,550,800
CyberPower PR1000LCDRM1U,,750,1000
CyberPower PR1000LCDRT2UTAA,,700,1000
CyberPower PR1000LCDRTXL2U,,900,1000
CyberPower PR1000LCDRTXL2UA,,750,1000
CyberPower PR1500LCDRT2U,,1350,1500
CyberPower PR1500LCDRTXL2U,,1350,1500
CyberPower PR1500LCDRTXL2UTAA,,1125,1500
CyberPower PR1500LCDTAA,,1050,1500
CyberPower PR1500SWRM2U,,1000,1500
CyberPower PR2200LCDRT2U,,1600,2170
CyberPower PR2200LCDRTXL2U,,2150,2150
CyberPower PR2200LCDRTXL2UTAA,,1650,2150
CyberPower PR2200SWRM2U,,1500,2200
CyberPower PR3000LCDRT2U,,2700,3000
CyberPower PR3000LCDRT2UTAA,,2250,3000
CyberPower PR3000LCDRTXL2UTAA,,2400,3000
CyberPower PR5000LCDRTXL5UTAA,,4000,5000
CyberPower PR6000LCDRTXL5U,,4500,6000
CyberPower PR750LCD,454.95,525,750
CyberPower PR750LCDRM1U,,560,750
CyberPower PR750LCDRT1U,475.95,600,700
CyberPower PR750LCDRTXL2U,,675,750
CyberPower PR750LCDTAA,,525,750
CyberPower SE425G,,255,425
CyberPower CS50U48V,,50,
Tripp Lite SMART500RT1U,253.58,300,500
Belkin F6C500-UNV,,275,500
Fellowes 99066,,,500
Fujitsu S26113-E400-L1,,980,1500
HP AF418A,,1000,1500
