name,price,type,interface,capacity,price_per_gb,color
Seagate Expansion,214.99,Desktop,USB Type-A 3.2 Gen 1,8000,0.027,
Apricorn Aegis Fortress L3,2799,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",8000,0.35,Black
Western Digital My Book,126.84,Desktop,USB Type-A 3.2 Gen 1,4000,0.032,Black
Seagate Game Drive Xbox GamePass Edition,229,Portable,USB Type-A 3.2 Gen 1,4000,0.057,White
Kingston XS1000,129.99,Portable,USB Type-C 3.2 Gen 2,2000,0.065,Black
TEAMGROUP PD1000,69.99,Portable,USB Type-C 3.2 Gen 2,1000,0.07,Teal
Western Digital My Passport,74.99,Portable,USB Type-A 3.2 Gen 1,2000,0.037,White
Silicon Power Bolt B75 Pro,,Portable,USB Type-C 3.2 Gen 2,256,,Black
Seagate STEB6000403,224.5,Desktop,USB Type-A 3.2 Gen 1,6000,0.037,Black
Seagate Expansion,,Desktop,USB Type-A 3.2 Gen 1,4000,,
Crucial X6,132.52,Portable,USB Type-C 3.2 Gen 2,2000,0.066,Black
TEAMGROUP PD1000,52.99,Portable,USB Type-C 3.2 Gen 2,512,0.103,Teal
Western Digital My Passport,124.99,Portable,USB Type-A 3.2 Gen 1,4000,0.031,Red
Western Digital My Book Essential,151.02,Desktop,USB Type-A 3.2 Gen 1,1000,0.151,
Seagate Expansion,,Portable,USB Type-C 3.2 Gen 1,500,,Black
Crucial X9,79.98,Portable,USB Type-C 3.2 Gen 2,1000,0.08,Black
Crucial X9 Pro,80,Portable,USB Type-C 3.2 Gen 2,1000,0.08,Silver
Western Digital ELEMENTS,239,Desktop,USB Type-A 3.2 Gen 1,12000,0.02,
Seagate One Touch,204.25,Desktop,USB Type-A 3.2 Gen 1,10000,0.02,Black
Samsung T7 Shield,109.99,Portable,USB Type-C 3.2 Gen 2,1000,0.11,Black
Western Digital Elements Portable,114.45,Portable,USB Type-A 3.2 Gen 1,4000,0.029,Black
ADATA DashDrive Durable HD650,71.98,Portable,USB Type-A 3.2 Gen 1,1000,0.072,
Western Digital WD_BLACK D10,279.99,Desktop,USB Type-A 3.2 Gen 2,12000,0.023,Black
Corsair EX100U,94.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.095,Black
Western Digital easystore,389.99,Desktop,USB Type-A,22000,0.018,Black
Western Digital My Book Studio,259.52,Desktop,"IEEE 1394B 9-Pin, USB Type-A 2.0",2000,0.13,
Crucial X6,149.99,Portable,USB Type-C 3.2 Gen 2,500,0.3,Black
Apricorn Padlock DT FIPS,1199,Desktop,USB Type-A 3.2 Gen 1,18000,0.067,Black
Sabrent Rocket XTRM-Q,,Desktop,USB Type-C 3.2 Gen 2,16000,,
Seagate Expansion,192.73,Portable,USB Type-C 3.2 Gen 1,1000,0.193,Black
Seagate Barracuda Fast,,Portable,USB Type-C,2000,,Black
Asus FX HDD,,Portable,USB Type-A 3.2 Gen 2,2000,,Black
Crucial X9 Pro,129.99,Portable,USB Type-C 3.2 Gen 2,2000,0.065,Silver
TEAMGROUP PD1000,112.99,Portable,USB Type-C 3.2 Gen 2,2000,0.056,Teal
Seagate Expansion,279.99,Desktop,USB Type-A 3.2 Gen 1,18000,0.016,Black
Western Digital easystore,309.99,Desktop,"USB Type-A 2.0, USB Type-A 3.2 Gen 1",18000,0.017,Black
Silicon Power PC60,,Portable,USB Type-C 3.2 Gen 2,256,,Black
Western Digital easystore,169.99,Desktop,"USB Type-A 2.0, USB Type-A 3.2 Gen 1",8000,0.021,Black
Samsung T7 Portable,129.99,Portable,USB Type-C 3.2 Gen 1,500,0.26,Black / Silver
Apricorn Aegis Padlock DT,1279,Desktop,USB Type-A 3.2 Gen 1,22000,0.058,Black
Seagate One Touch,339.99,Desktop,USB Type-A 3.2 Gen 1,12000,,Black
Seagate Expansion,329.99,Desktop,USB Type-A 3.2 Gen 1,10000,0.033,Black
Western Digital My Book,234.99,Desktop,USB Type-A 3.2 Gen 1,4000,0.059,
Western Digital My Book,229.99,Desktop,USB Type-A 3.2 Gen 1,2000,0.115,
Apricorn Aegis Padlock 3.0,4949,Portable,USB Type-A 3.2 Gen 1,16000,0.309,Black
Western Digital My Passport,139.99,Portable,USB Type-A 3.2 Gen 1,5000,0.028,White
Seagate Expansion,199.9,Portable,USB Type-A 3.2 Gen 1,5000,0.04,Black
Toshiba Canvio Basics 3.0,,Portable,USB Type-A 3.2 Gen 1,2000,,
Western Digital My Passport,134.99,Portable,USB Type-A 3.2 Gen 1,5000,0.027,Red
TEAMGROUP PD20M Mag,67.49,Portable,USB Type-C 3.2 Gen 2,1000,0.067,Black
Samsung T7 Shield,159,Portable,USB Type-C 3.2 Gen 2,2000,0.08,Beige
Corsair EX400U,109.99,Portable,USB Type-C 4.0 Gen 3x2,1000,0.11,Black
Silicon Power Bolt B75 Pro,,Portable,USB Type-C 3.2 Gen 2,1000,,Black
Western Digital ELEMENTS,159.99,Desktop,USB Type-A 3.2 Gen 1,6000,0.027,Black
Western Digital My Book,169.99,Desktop,USB Type-A 3.2 Gen 1,6000,0.028,Black
Western Digital easystore,228.88,Desktop,USB Type-A 3.2 Gen 1,8000,0.029,
SanDisk SDSSDT40-8T00-NA25,569.99,Desktop,USB Type-C 3.2 Gen 2,8000,0.071,Black
Seagate Expansion,359,Desktop,USB Type-A 3.2 Gen 1,16000,0.022,Black
Kingston XS2000,104.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.105,Silver
Samsung T5,176.31,Portable,USB Type-C 3.2 Gen 1,500,0.353,
Seagate One Touch,137.88,Desktop,USB Type-A 3.2 Gen 1,6000,0.023,Black
Seagate Backup Plus,248,Desktop,USB Type-A 3.2 Gen 1,8000,0.031,
Silicon Power PC60,,Portable,USB Type-C 3.2 Gen 2,512,,Black
Samsung T7 Shield,109.99,Portable,USB Type-C 3.2 Gen 2,1000,0.11,Blue
Samsung T7 Portable,299.99,Portable,USB Type-C 3.2 Gen 2,2000,0.15,Black
Western Digital My Passport,124.99,Portable,USB Type-A 3.2 Gen 1,4000,0.031,Blue
Samsung T5,259.99,Portable,USB Type-C 3.2 Gen 1,2000,0.13,Black
Western Digital My Passport Ultra Portable,149.99,Portable,USB Type-A 3.2 Gen 1,2000,0.075,
Western Digital easystore,,Desktop,USB Type-A 3.2 Gen 1,24000,,Black
Seagate One Touch,379.99,Desktop,USB Type-A 3.2 Gen 1,16000,,Black
Seagate Expansion,309.19,Desktop,USB Type-A 3.2 Gen 1,14000,0.022,Black
Western Digital easystore,,Desktop,USB Type-A 3.2 Gen 2,10000,,Black
G-Technology G-DRIVE,,Desktop,"IEEE 1394B 9-Pin, eSATA 6.0 Gb/s, USB Type-A 3.2 Gen 1",2000,,
Seagate Expansion,203.77,Desktop,USB Type-A 3.2 Gen 1,3000,0.068,
Toshiba Canvio Desk,,Desktop,USB Type-A 3.2 Gen 1,4000,,
Seagate Backup Plus,239.95,Desktop,USB Type-A 3.2 Gen 1,6000,0.04,
Apricorn Aegis Fortress,2626.72,Portable,USB Type-A 3.2 Gen 1,8000,0.328,Black
Seagate Barracuda Fast,,Portable,USB Type-C,1000,,Black
Seagate One Touch,143.68,Portable,USB Type-A 3.2 Gen 1,5000,0.029,Black
Western Digital My Passport,74.98,Portable,USB Type-A 3.2 Gen 1,2000,0.037,Blue
Western Digital My Passport,69.99,Portable,USB Type-A 3.2 Gen 1,1000,0.07,White
Seagate Backup Plus,,Portable,USB Type-A 3.2 Gen 1,2000,,
Crucial X9,119.99,Portable,USB Type-C 3.2 Gen 2,2000,0.06,Black
MSI DATAMAG,79.98,Portable,USB Type-C 3.2 Gen 2x2,1000,0.08,Black
Crucial X9 Pro,261.18,Portable,USB Type-C 3.2 Gen 2,4000,0.065,Silver
Western Digital My Book,241.35,Desktop,USB Type-A 3.2 Gen 2,12000,0.02,Black
Kingston XS2000,74.19,Portable,USB Type-C 3.2 Gen 2x2,500,0.148,Silver
Samsung T5 EVO Portable,174.99,Portable,USB Type-C 3.2 Gen 1,2000,0.087,Black
Crucial X10,239.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.06,Blue
Seagate One Touch,59.99,Portable,"USB Type-A 3.2 Gen 2, USB Type-C 3.2 Gen 2",500,0.12,Black
Samsung T7 Portable,137.99,Portable,USB Type-C 3.2 Gen 1,2000,0.069,Blue / Silver
Western Digital My Book,184.97,Desktop,USB Type-A 3.2 Gen 1,3000,0.062,
Crucial X10,154.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.077,Blue
Crucial X10,99.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.1,Blue
Kingston XS2000,289.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.072,Silver
Crucial X10 Pro,164.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.082,Black
Seagate One Touch,99.99,Portable,"USB Type-A 3.2 Gen 2, USB Type-C 3.2 Gen 2",1000,0.1,Black
Seagate Backup Plus Slim,,Portable,USB Type-A 3.2 Gen 1,2000,,
Western Digital ELEMENTS,,Desktop,USB Type-A 3.2 Gen 1,3000,,
Silicon Power Bolt B75 Pro,,Portable,USB Type-C 3.2 Gen 2,512,,Black
Seagate Backup Plus,,Desktop,USB Type-A 3.2 Gen 1,4000,,Black
Seagate Backup Plus Hub,,Desktop,USB Type-A 3.2 Gen 2,8000,,
Apricorn ASSD-3PL256-120F,,Desktop,USB Type-A 2.0,120,,
Toshiba Canvio Desk,228.88,Desktop,USB Type-A 3.2 Gen 1,3000,0.076,
Seagate Backup Plus,,Desktop,USB Type-A 3.2 Gen 1,4000,,
LaCie d2 Quadra,,Desktop,"IEEE 1394B 9-Pin, eSATA 3.0 Gb/s, USB Type-A 3.2 Gen 1",3000,,
Sabrent Rocket XTRM-Q,,Portable,USB Type-C 3.2 Gen 2,8000,,Black
Seagate Expansion,,Portable,USB Type-C 3.2 Gen 1,2000,,Black
Samsung T7 Portable,,Portable,USB Type-C 3.2 Gen 1,1000,,Red / Silver
Western Digital My Passport,169.99,Portable,USB Type-A 3.2 Gen 1,4000,0.042,Black
Asus FX HDD,,Portable,USB Type-A 3.2 Gen 2,1000,,Black
Axiom Mobile-D,,Portable,USB Type-A 3.2 Gen 1,500,,
Toshiba Canvio Connect,74.98,Portable,USB Type-A 3.2 Gen 1,500,0.15,
LaCie Rugged,,Portable,"Thunderbolt, USB Type-A 3.2 Gen 1",2000,,
Western Digital ELEMENTS,,Portable,USB Type-A 3.2 Gen 1,500,,
Kingston XS1000,79.98,Portable,USB Type-C 3.2 Gen 2,1000,0.08,Black
TEAMGROUP PD20 Eco Mini,72.98,Portable,USB Type-C,1000,0.073,White / Green
Silicon Power Bolt B75 Pro,,Portable,USB Type-C 3.2 Gen 2,2000,,Black
TEAMGROUP PD20 Eco Mini,120.99,Portable,USB Type-C,2000,0.06,White / Green
Samsung T7 Shield,109.99,Portable,USB Type-C 3.2 Gen 2,1000,0.11,Beige
Western Digital My Passport,139.99,Portable,USB Type-A 3.2 Gen 1,5000,0.028,Blue
KIOXIA EXCERIA PLUS,,Portable,USB Type-C 3.2 Gen 2,1000,,Gray
KIOXIA EXCERIA PLUS,214.53,Portable,USB Type-C 3.2 Gen 2,2000,0.107,Gray
Samsung T7 Shield,159.99,Portable,USB Type-C 3.2 Gen 2,2000,0.08,Blue
Lexar ARMOR 700,274.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.069,Black
LaCie Rugged Mini,99.99,Portable,USB Type-A 3.2 Gen 1,2000,0.05,Orange / Silver
Crucial X8,,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 2",1000,,Black
Seagate One Touch,106.26,Portable,USB Type-A 3.2 Gen 1,2000,0.053,Black
Western Digital My Passport,74.98,Portable,USB Type-A 3.2 Gen 1,2000,0.037,Red
Western Digital My Passport,69.98,Portable,USB Type-A 3.2 Gen 1,1000,0.07,Blue
Western Digital ELEMENTS,,Portable,USB Type-A 3.2 Gen 1,1000,,
Apricorn Aegis Padlock DT,779,Desktop,USB Type-A 3.2 Gen 1,16000,0.049,Black
LaCie Porsche Design,,Desktop,USB Type-A 3.2 Gen 1,8000,,
Western Digital ELEMENTS,129.99,Desktop,USB Type-A 3.2 Gen 1,4000,0.032,
TEAMGROUP PD20 Eco Mini,234.99,Portable,USB Type-C,4000,0.059,White / Green
Lexar ARMOR 700,94.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.095,Black
Sabrent Rocket Nano,109.99,Portable,USB Type-C 3.2 Gen 2,512,0.215,Pink
Seagate One Touch,235,Portable,USB Type-A 3.2 Gen 1,1000,0.235,Red
SanDisk Extreme Portable V2,89.99,Portable,USB Type-C 3.2 Gen 1,500,0.18,Black / Orange
Samsung T7 Portable,98.99,Portable,USB Type-C 3.2 Gen 1,1000,0.099,Blue / Silver
Transcend StoreJet,94.99,Portable,USB Type-A 3.2 Gen 1,2000,0.047,
Seagate Backup Plus,,Portable,USB Type-A 3.2 Gen 1,4000,,
Seagate Backup Plus Slim,,Portable,USB Type-A 3.2 Gen 1,2000,,
SanDisk SDSSDT40-4T00-NA25,289.99,Desktop,USB Type-C 3.2 Gen 2,4000,0.072,Black
Apricorn Aegis Padlock DT,665.31,Desktop,USB Type-A 3.2 Gen 1,10000,0.067,Black
Apricorn Padlock DT FIPS,665.31,Desktop,USB Type-A 3.2 Gen 1,10000,0.067,Black
Apricorn Padlock DT FIPS,327.99,Desktop,USB Type-A 3.2 Gen 1,4000,0.082,Black
Seagate Backup Plus Hub,,Desktop,USB Type-A 3.2 Gen 1,14000,,Black
Western Digital easystore,,Desktop,"USB Type-A 2.0, USB Type-A 3.2 Gen 1",16000,,Black
Verbatim 99399,,Desktop,USB Type-A 3.2 Gen 1,4000,,Black
Western Digital My Book Duo,,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",12000,,Black
Western Digital My Book Duo,,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",6000,,Black
Western Digital My Book Duo,,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",4000,,Black
Western Digital easystore,,Desktop,USB Type-A 3.2 Gen 1,4000,,Black
Western Digital My Book,,Desktop,USB Type-A 3.2 Gen 1,3000,,Black
Seagate Backup Plus Hub,,Desktop,USB Type-A 3.2 Gen 1,10000,,Black
Toshiba Canvio Desk,,Desktop,USB Type-A 3.2 Gen 1,5000,,
Buslink CRF-2T-U2,,Desktop,USB Type-A 2.0,2000,,
Apricorn Aegis Padlock DT,182.43,Desktop,USB Type-A 3.2 Gen 1,2000,0.091,Black
Hitachi HGST Touro Desk Pro,,Desktop,USB Type-A 3.2 Gen 1,4000,,
Seagate Backup Plus,169.96,Desktop,USB Type-A 3.2 Gen 1,3000,0.057,
Seagate Backup Plus,,Desktop,USB Type-A 3.2 Gen 1,2000,,
Seagate Expansion,,Desktop,USB Type-A 3.2 Gen 1,5000,,
Samsung D3 Station,,Desktop,,4000,,
LaCie 4big Quadra,,Desktop,"IEEE 1394B 9-Pin, USB Type-A 3.2 Gen 1",8000,,
LaCie d2,,Desktop,"Thunderbolt, USB Type-A 3.2 Gen 1",3000,,
Western Digital ELEMENTS,243.79,Desktop,USB Type-A 3.2 Gen 1,5000,0.049,
Western Digital ELEMENTS,,Desktop,USB Type-A 3.2 Gen 1,2000,,
Western Digital My Book Thunderbolt Duo,,Desktop,Thunderbolt,4000,,
Western Digital My Book,,Desktop,USB Type-A 3.2 Gen 1,3000,,
Western Digital My Book Studio,,Desktop,"IEEE 1394B 9-Pin, USB Type-A 2.0",3000,,
Buffalo Technology DriveStation Axis Velocity,109.99,Desktop,USB Type-A 3.2 Gen 1,2000,,
Integral SlimXpress Pro,,Portable,USB Type-C 3.2 Gen 2x2,4000,,Silver / Black
Lexar ARMOR 700,159.49,Portable,USB Type-C 3.2 Gen 2x2,2000,0.08,Blue
TEAMGROUP T-Create CinemaPr P31,339.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.085,Black
Lexar SL500,,Portable,USB Type-C 3.2 Gen 2x2,4000,,Black
Sabrent Rocket XTRM-Q,,Portable,USB Type-C 3.2 Gen 2,1000,,Black
Sabrent Rocket Nano Rugged,,Portable,USB Type-C 3.2 Gen 2,2000,,Silver
SanDisk Professional PRO-Blade Transport,339.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.085,Black
Apricorn Aegis Padlock 3.0,224,Portable,USB Type-A 3.2 Gen 1,2000,0.112,Black
Apricorn Aegis Fortress,383.88,Portable,USB Type-A 3.2 Gen 1,1000,0.384,Black
Apricorn Aegis Fortress,136.91,Portable,USB Type-A 3.2 Gen 1,256,0.535,Black
Apricorn Aegis Fortress L3,405.83,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",1000,0.406,Black
Apricorn Aegis Fortress L3,,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",512,,Black
Apricorn Aegis Fortress L3,392.44,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",4000,0.098,Black
Verbatim Vx460,,Portable,USB Type-A 3.2 Gen 1,512,,Black
Western Digital My Passport For Mac,128,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",1000,0.128,Black
Seagate One Touch,289,Portable,USB Type-A 3.2 Gen 1,2000,0.144,
Seagate One Touch,,Portable,USB Type-A 3.2 Gen 1,2000,,Red
Seagate One Touch,119.99,Portable,USB Type-A 3.2 Gen 1,2000,0.06,Silver
Seagate One Touch,174.99,Portable,"USB Type-A 3.2 Gen 2, USB Type-C 3.2 Gen 2",2000,0.087,Black
Samsung T5 Portable,,Portable,USB Type-C 3.2 Gen 2,500,,Red
Samsung T5 Portable,,Portable,USB Type-C 3.2 Gen 2,1000,,Red
Samsung T7 Portable,,Portable,USB Type-C 3.2 Gen 2,2000,,Silver
SanDisk G-DRIVE ArmorLock,,Portable,USB Type-C 3.2 Gen 1,4000,,Black / Yellow
Samsung T7 Portable,269,Portable,USB Type-C 3.2 Gen 1,2000,0.134,Red / Silver
ADATA SD700,,Portable,USB Type-A 3.2 Gen 1,1000,,
Samsung T1,,Portable,USB Type-A 3.2 Gen 1,1000,,
Transcend StoreJet,64.98,Portable,USB Type-A 3.2 Gen 1,1000,0.065,
Toshiba Canvio Slim II,105,Portable,USB Type-A 3.2 Gen 1,1000,0.105,
Toshiba Canvio Slim II,104,Portable,USB Type-A 3.2 Gen 1,1000,0.104,
Toshiba Canvio Connect,,Portable,USB Type-A 3.2 Gen 1,750,,
Transcend StoreJet,,Portable,USB Type-A 3.2 Gen 1,500,,
ADATA AHV620-2TU3-CBK,,Portable,USB Type-A 3.2 Gen 1,2000,,
ADATA CH11,65.68,Portable,USB Type-A 3.2 Gen 1,500,0.131,
Seagate Backup Plus Slim,,Portable,USB Type-A 3.2 Gen 1,2000,,
Seagate Expansion,,Portable,USB Type-A 3.2 Gen 1,1000,,
LaCie Rugged,,Portable,"Thunderbolt, USB Type-A 3.2 Gen 1",256,,
Western Digital My Passport,,Portable,USB Type-A 3.2 Gen 1,2000,,
Buffalo Technology MiniStation,,Portable,USB Type-A 3.2 Gen 1,2000,,
TEAMGROUP M200,119.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.06,Black
Silicon Power PC60,,Portable,USB Type-C 3.2 Gen 2,1000,,Black
Seagate One Touch,200.89,Desktop,USB Type-A 3.2 Gen 1,4000,0.05,Black
TEAMGROUP M200,69.98,Portable,USB Type-C 3.2 Gen 2x2,500,0.14,Black
Lexar SL210,,Portable,USB Type-C 3.2 Gen 1,500,,Black
TEAMGROUP M200,79.98,Portable,USB Type-C 3.2 Gen 2x2,1000,0.08,Black
Lexar Professional SL600,84.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.085,Black
Silicon Power PC60,,Portable,USB Type-C 3.2 Gen 2,4000,,Black
Apricorn Padlock DT FIPS,799,Desktop,USB Type-A 3.2 Gen 1,16000,0.05,Black
TEAMGROUP M200,319.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.08,Black
Lexar SL500,,Portable,USB Type-C 3.2 Gen 2x2,2000,,Black
Lexar SL660 BLAZE,,Portable,USB Type-C 3.2 Gen 2x2,1000,,Black
Sabrent Rocket Nano Rugged,99.99,Portable,USB Type-C 3.2 Gen 2,1000,0.1,Silver
SanDisk Professional PRO-Blade Transport,164.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.165,Black
Silicon Power Bolt B75 Pro,,Portable,USB Type-C 3.2 Gen 2,4000,,Black
Silicon Power PC60,306.86,Portable,USB Type-C 3.2 Gen 2,2000,0.153,Black
Kingston XS2000,159.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.08,Silver
