name,price,chipset,memory,core_clock,boost_clock,color,length
Asus GT730-4H-SL-2GD5,111.2,GeForce GT 730,2,902,927,Blue,148
XFX Speedster QICK 319 BLACK,406.94,Radeon RX 7700 XT,12,1700,2599,Black,335
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258
EVGA FTW3 ULTRA GAMING,1314.99,GeForce RTX 3090,24,1395,1800,Black,300
PowerColor Fighter,349.99,Radeon RX 6750 XT,12,2150,2600,Black,230
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16,1295,2520,White,322
Asus TUF GAMING OC,577.82,GeForce RTX 3070,8,1500,1845,Black,300
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Silver / Black,308
MSI GTX 1050 Ti 4GT OC,262,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215
Asus STRIX GAMING,599,GeForce GTX 1080 Ti,11,1493,1632,Black,298
PowerColor Red Devil OC,519.99,Radeon RX 7800 XT,16,1295,2565,Black,332
ASRock Steel Legend OC,569.99,Radeon RX 7900 GRE,16,1270,2333,White,304
Asus TUF GAMING OC,379.99,Radeon RX 7600 XT,16,1720,2830,Black,300
MSI VENTUS 3X E OC,1899.99,GeForce RTX 4090,24,2235,2565,Silver / Black,322
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16,2310,2580,Black,227
Gigabyte AORUS MASTER,1199.99,GeForce RTX 4080 SUPER,16,2210,2625,Black,357
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,243
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,Silver / Black,242
Asus DUAL OC V2,279.99,Radeon RX 7600,8,1720,2715,Black,245
Gigabyte GAMING OC,559,GeForce RTX 3070,8,1500,1815,Black / Silver,286
Asus DUAL EVO OC,599.99,GeForce RTX 4070 SUPER,12,1980,2550,Black,227
MSI VENTUS 3X OC,395.99,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316
PowerColor Red Devil,999.99,Radeon RX 7900 XTX,24,2300,2565,Black,338
ASRock Phantom Gaming D,,Radeon RX 580,8,1257,1370,Black / Silver,236
PNY VERTO,439.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245
Zotac GAMING Twin Edge OC,449,GeForce RTX 3070,8,1500,1755,Black,232
Asus DUAL,609.99,GeForce RTX 4070 SUPER,12,1980,2505,Black,267
Sapphire 21330-01-20G,509.99,Radeon RX 7800 XT,16,1295,2430,Black,267
Asus TUF GAMING OC,799.99,Radeon RX 7900 XT,20,2000,,Black,353
PNY VERTO,1749.99,GeForce RTX 4090,24,2235,2520,Black,337
PowerColor Fighter,249.99,Radeon RX 6650 XT,8,2055,2635,Black,200
NVIDIA Founders Edition,,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229
MSI VENTUS 3X OC,554.99,GeForce RTX 4070,12,1920,,Silver / Black,308
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1029.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,332
Gigabyte AERO OC V2,809.99,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300
Gigabyte GAMING OC,,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282
PowerColor Fighter OC,399.99,Radeon RX 7700 XT,12,1700,2584,Black,290
MSI GAMING X SLIM,606,GeForce RTX 4060 Ti,16,2310,2685,White,307
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16,1825,,Black / Silver,330
PNY VERTO,583.61,GeForce RTX 4070,12,1920,2475,Black,247
EVGA FTW3 ULTRA GAMING LE iCX3,949.99,GeForce RTX 3080 Ti,12,1365,1800,Black,300
EVGA FTW3 ULTRA GAMING,571.99,GeForce RTX 3070,8,1500,1815,Black / Silver,300
Gigabyte GAMING,,GeForce GTX 1080,8,1721,1860,Black / Orange,286
MSI GAMING X,,GeForce RTX 3050 6GB,6,1040,1507,Black,205
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313
Asus DUAL OC,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,267
MSI VENTUS 3X,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,Silver / Black,308
Sapphire PULSE,139.99,Radeon RX 6500 XT,4,2310,2825,Black / Red,194
Gigabyte EAGLE OC,167,GeForce RTX 3050 6GB,6,1040,1500,Black,192
Asus ROG STRIX GAMING,1979.99,GeForce RTX 4090,24,2235,2550,White,358
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267
Asus ROG STRIX OC,389,GeForce RTX 4060,8,1830,2700,Black,311
PowerColor Hellhound OC,439.99,Radeon RX 7700 XT,12,1700,2599,Black,332
XFX Speedster QICK 309,329,Radeon RX 7600 XT,16,1720,2810,Black,302
ASRock Challenger D,199.99,Arc A750,8,2200,,Black,271
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16,1295,2475,Black,290
MSI GAMING X,289,GeForce GTX 1660 SUPER,6,1530,1830,Black,247
Asus DUAL OC,439.99,Radeon RX 7700 XT,12,1700,2599,Black,280
Gigabyte AERO OC,489.99,GeForce RTX 4070,12,1920,2565,White / Silver,300
MSI VENTUS 3X OC,599.99,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316
PowerColor Hellhound Spectral,1399,Radeon RX 7900 XTX,24,2300,2525,White,338
Zotac GAMING Twin Edge OC,314.99,GeForce RTX 3060 12GB,12,1320,1807,Black,224
EVGA XC3 ULTRA GAMING,494.02,GeForce RTX 3070,8,1500,1770,Black / Silver,285
EVGA XC GAMING,397,GeForce RTX 3060 12GB,12,1320,1882,Black,202
Asus Noctua OC,1349.99,GeForce RTX 4080 SUPER,16,2210,2640,Brown / Black,310
Gigabyte GAMING OC,616.46,GeForce RTX 4060 Ti,16,2310,2595,Black,281
Gigabyte AORUS MASTER,1899.99,GeForce RTX 4090,24,2235,,Black,358
Sapphire PULSE,585.95,Radeon RX 6700 XT,12,2321,2581,Black,260
Diamond 5450PE31G,,Radeon HD 5450,1,650,,Red / Silver,152
Gigabyte OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226
XFX Speedster MERC 319,549.99,Radeon RX 6950 XT,16,2009,2368,Black,340
MSI VENTUS 2X OC,940.31,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black / Silver,242
MSI GeForce GTX 1650 SUPER,379,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248
Zotac Twin Edge OC,329,GeForce RTX 3060 Ti,8,1410,1695,Black,222
NVIDIA Founders Edition,469.98,GeForce RTX 2080,8,1515,1800,Black / Silver,267
MSI GAMING X SLIM,1169.99,GeForce RTX 4080,16,2205,2610,White / Silver,322
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12,1320,1867,White,232
MSI VENTUS 3X OC,1166.89,GeForce RTX 4080,16,2205,,Black,322
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8,1875,2755,Black,272
Sparkle ORC OC,159.99,Arc A580,8,1700,2000,Blue / Black,222
Gigabyte WINDFORCE OC,363.2,GeForce RTX 3060 12GB,12,1320,1792,Black,198
Asus Phoenix OC,242,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174
Asus ProArt OC,579.99,GeForce RTX 4070,12,1920,2565,Black,300
ASRock Low Profile,119.99,Arc A380,6,2000,,Black,169
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Asus ROG STRIX GAMING OC,749,GeForce RTX 4070 SUPER,12,1980,2670,Black,339
EVGA SC ULTRA GAMING,210,GeForce GTX 1660,6,1530,1830,Silver / Black,202
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230
Zotac GAMING Twin Edge OC,633.82,GeForce RTX 4070,12,1920,2490,White,226
MSI VENTUS 2X OC,819.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,242
Gigabyte WINDFORCE OC,390.99,GeForce RTX 4060 Ti,8,2310,2550,Black / Silver,201
Asus Phoenix GeForce RTX 3060 V2,346.11,GeForce RTX 3060 12GB,12,1320,1807,Black,177
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,235
Gigabyte OC,380,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,242
Asus DUAL,279,Radeon RX 6600,8,1626,2491,Black / Silver,243
Gigabyte GAMING OC,799.01,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320
Asus DUAL OC,499,GeForce RTX 4060 Ti,16,2310,2625,Black,227
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12,2310,2760,White,305
MSI GAMING X SLIM,623.16,GeForce RTX 4060 Ti,16,2310,2685,Black,307
Gigabyte GAMING OC,799.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
MSI GAMING X,,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248
Zotac GAMING Trinity OC,899,GeForce RTX 3090,24,1395,1710,Black,318
