name,price,chipset,memory,core_clock,boost_clock,color,length
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16,2300,,Black / Silver,348
XFX Swift OC,534.45,Radeon RX 9060 XT,16,2220,3320,White,290
ASRock Challenger,599.99,Radeon RX 9070,16,2070,2520,Black / Silver,290
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16,2520,3060,Black,331
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32,2010,2655,White,360
PowerColor Reaper,501.39,Radeon RX 9060 XT,16,2220,3230,Black,200
NVIDIA Founders Edition,,GeForce RTX 5090,32,2017,2407,Black / Silver,304
Gigabyte WINDFORCE SFF,970,GeForce RTX 5070 Ti,16,2452,,Black,304
XFX Speedster SWFT 210,345,Radeon RX 6600,8,1626,2491,Black,241
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16,1295,2430,Black,260
Asus TUF GAMING OC,999,GeForce RTX 5070 Ti,16,2300,2610,Black / Silver,329
XFX Swift,779.99,Radeon RX 9070 XT,16,1660,2970,Black,325
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24,2300,2615,Black,330
XFX GTS XXX,159.99,Radeon RX 580,8,1366,1386,Black / Red,270
PNY VCNRTX6000ADA-PB,6974,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12,1980,2505,Black,261
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12,1320,1777,Black,224
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16,2300,,Black / Silver,358
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12,2160,2510,Black / Gray,242
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16,2410,2632,Black / Silver,229
Sapphire PURE,991.27,Radeon RX 9070 XT,16,2460,3010,White,320
Asus PRIME,829.99,GeForce RTX 5070 Ti,16,2300,2482,Black / White,306
Asus PRIME OC,1399.99,GeForce RTX 5080,16,2300,,Black / White,306
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16,2410,2572,Black,208
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16,2588,,White / Silver,340
NVIDIA Founders Edition,,GeForce RTX 5080,16,2300,2620,Black / Gray,304
Gigabyte GAMING OC,1525,GeForce RTX 5080,16,2300,,Black,340
XFX Swift OC,359.99,Radeon RX 9060 XT,16,2220,3320,Black,270
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12,2160,2512,Black,282
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16,2497,,Black,304
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32,2010,2610,Black / Silver,288
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16,2410,2587,Black,208
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12,1320,1867,Black,200
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12,2160,,Black,338
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16,2410,2662,White,300
Asus DUAL OC V2,369.99,GeForce RTX 4060,8,1830,2535,Black,202
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8,1830,2535,Black,227
Sapphire PULSE,642.99,Radeon RX 9070,16,2070,2520,Black,280
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16,2407,2691,Black,245
ASRock Steel Legend OC,519,Radeon RX 9060 XT,16,2220,3320,White / Gray,298
Gigabyte GAMING OC,249.99,Radeon RX 9060 XT,8,2220,,Black,281
Asus DUAL EVO OC,274.99,Radeon RX 7600,8,1720,2715,Black,229
Gigabyte WINDFORCE OC,820,GeForce RTX 4070,12,1920,2490,Black,261
Gigabyte GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,302
Gigabyte GAMING OC,969.99,GeForce RTX 5070 Ti,16,2588,,Black,340
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,White,325
MSI GAMING TRIO OC,3049.99,GeForce RTX 5090,32,2010,,Black / Silver,359
PowerColor Hellhound OC,859.99,Radeon RX 9070 XT,16,2400,3010,Black,327
NVIDIA Founders Edition,2995.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304
PNY VERTO OC,759.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,247
ASRock Challenger OC,399.97,Radeon RX 7700 XT,12,1700,2584,Black,266
Asus PRIME,609.99,GeForce RTX 5070,12,2160,,Black / White,306
Gigabyte GAMING OC,2809.36,GeForce RTX 5090,32,2010,2550,Black,342
MSI GAMING TRIO OC WHITE,954.13,GeForce RTX 5070,12,2160,,White,338
Asus PRIME,299.99,GeForce RTX 5060,8,2280,2527,Black,268
MSI VENTUS 3X OC PLUS,1599.99,GeForce RTX 5080,16,2300,,Silver / Black,303
Asus TUF GAMING OC,604.99,GeForce RTX 5070,12,2160,,Black / Silver,329
Gigabyte AERO OC SFF,1579.99,GeForce RTX 5080,16,2300,,White / Silver,304
XFX Speedster MERC 310,996.87,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344
ASRock Challenger,318.42,Radeon RX 6600,8,1626,2491,White,269
Gigabyte GAMING OC,469.99,GeForce RTX 5060 Ti,16,2410,2647,Black,281
Gigabyte WINDFORCE OC,429.99,GeForce RTX 4060,8,1830,,Black,192
Gigabyte AORUS MASTER,2999.99,GeForce RTX 5090,32,2010,2655,Black,360
Gigabyte GAMING OC,669.99,Radeon RX 9070,16,2070,2700,Black,288
Gigabyte GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,302
Asus TUF GAMING,2759.99,GeForce RTX 5090,32,2010,,Black / Silver,348
Sapphire PULSE,299.99,Radeon RX 9060 XT,8,2220,3290,Black,240
Asus PRIME OC,939.99,GeForce RTX 5070 Ti,16,2300,2527,Black / White,306
MSI GAMING TRIO OC,1449.99,GeForce RTX 5080,16,2300,,Black / Silver,338
Gigabyte GAMING OC,369.95,Radeon RX 7600,8,1720,2755,Black / Silver,282
Asus TUF GAMING OC,698,GeForce RTX 3070,8,1500,1845,Black,300
MSI SHADOW 2X OC,599.99,GeForce RTX 5070,12,2557,,Black,231
Asus DUAL OC,199.97,GeForce RTX 3050 6GB,6,1040,1537,Black,201
XFX Speedster QICK 319 Core,689,Radeon RX 7800 XT,16,1295,2430,Black,335
Asus PRIME OC,439.99,Radeon RX 9060 XT,16,2220,,Black,304
Gigabyte GAMING OC Rev 2.0,354.99,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205
Zotac SOLID SFF OC,839.99,GeForce RTX 5070 Ti,16,2300,2482,Black / Gold,304
MSI GAMING TRIO OC,1310.93,GeForce RTX 5070 Ti,16,2300,2580,White,338
XFX Speedster SWFT 210 Core,409.99,Radeon RX 7700 XT,12,1425,2544,Black,280
PowerColor Reaper,799.99,Radeon RX 9070 XT,16,2400,2970,Black / Red,289
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,2400,2970,Black,350
Gigabyte EAGLE OC SFF,669.99,GeForce RTX 5070,12,2160,2587,White,290
PNY OC,749.99,GeForce RTX 5070 Ti,16,2295,2572,Black,300
MSI GAMING TRIO OC PLUS,849.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338
NVIDIA Founders Edition,399,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244
Gigabyte AORUS ELITE,1059.54,Radeon RX 9070 XT,16,2570,3100,Black,339
MSI SHADOW 3X OC,1339,GeForce RTX 5080,16,2300,2655,Black,303
MSI GT 710 2GD3 LP,59.95,GeForce GT 710,2,954,,Black,146
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,220
Asus TUF GAMING OC,945.2,Radeon RX 9070 XT,16,2520,3080,Black / Silver,330
ONIX ODYSSEY,259.99,Arc B580,12,2670,,Black / Silver,260
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
Lenovo 4X61D97085,7516.34,RTX A5000,24,1170,1695,Black,267
MSI VENTUS XS OC,339,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16,2570,3100,Black,330
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32,2010,2655,Black,246
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32,2010,,Silver / Black,325
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20,2000,2400,Black,276
XFX Speedster QICK 319 Core,,Radeon RX 6750 XT,12,2150,2600,Black,323
XFX Speedster SWFT 309,,Radeon RX 6700 XT,12,2321,2581,Black,304
Gigabyte AERO OC,694.99,GeForce RTX 5070,12,2160,2625,Black,324
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8,2280,,White,208
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300
XFX Speedster QICK 319 BLACK,569,Radeon RX 7700 XT,12,1700,2599,Black,335
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8,1830,,Black,281
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16,2300,2620,Black,329
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16,2460,3060,Black / Red,340
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16,2220,,Black,281
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12,2160,2557,Black,303
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16,2300,,White / Silver,360
Palit Infinity 3,923,GeForce RTX 5070,12,2325,2512,Black,292
Sapphire NITRO+,,Radeon RX 7800 XT,16,1295,,Black,320
ASRock Phantom Gaming D OC,159.99,Radeon RX 6500 XT,4,2365,2820,Black,240
MSI SUPRIM LIQUID SOC,3229,GeForce RTX 5090,32,2010,,Black / Silver,280
PowerColor Reaper,669.99,Radeon RX 9070,16,2070,2520,Black,289
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16,2210,2640,Black,348
Asus ROG STRIX GAMING OC,,GeForce RTX 5070 Ti,16,2300,2625,Black / Silver,332
Asus ROG STRIX GAMING OC,3185,GeForce RTX 4090,24,2235,2640,Black,358
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8,2280,2535,Silver / Black,197
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16,2300,,Black,304
PNY OC,1349.99,GeForce RTX 5080,16,2300,2730,Black,329
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32,2010,2467,Black,342
Sapphire PULSE,429,Radeon RX 6700 XT,12,2321,2581,Black,260
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242
NVIDIA Founders Edition,899,GeForce RTX 4070,12,1920,2480,Black / Silver,244
Sapphire PULSE,337.33,Radeon RX 7600,8,1720,2755,Black / Red,240
Sapphire NITRO+,,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,White,236
Sparkle TITAN OC,319.99,Arc B580,12,2670,2740,Blue / White,317
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12,2160,2542,Black / Copper,304
Gigabyte AERO OC,649,GeForce RTX 5060 Ti,16,2410,2647,White / Silver,281
Asus DUAL OC,299.99,GeForce RTX 5060,8,2280,2565,Black,228
Gigabyte EAGLE OC,599,GeForce RTX 5060 Ti,16,2410,2617,White / Silver,215
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16,2310,2625,Black,227
Sparkle GUARDIAN OC,259.99,Arc B570,10,2500,2660,Blue / White,242
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32,2010,2422,Black / Copper,330
Asus DUAL OC,699,Radeon RX 7800 XT,16,1295,2520,Black,280
Asus PRIME,1264.99,GeForce RTX 5080,16,2300,,Black / White,306
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267
Sapphire PULSE,762.12,Radeon RX 7800 XT,16,1295,,Black / Red,280
Sapphire NITRO+,649.99,Radeon RX 9070,16,2210,2700,Black,331
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32,2010,2407,Black / Copper,330
XFX Swift OC,319.99,Radeon RX 9060 XT,8,2220,3320,White,270
EVGA KO ULTRA GAMING,320,GeForce RTX 2060,6,1365,1755,Black,202
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16,2300,,Black,360
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16,1870,3100,Black,360
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270
Gainward Phoenix-S,,GeForce RTX 5070 Ti,16,2300,2452,Black,332
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16,2295,2640,Black,300
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8,2280,2497,Black,164
Asus PRIME,612.98,Radeon RX 9070 XT,16,2460,2990,Black,312
Intel Limited Edition,249,Arc A750,8,2050,,Black,250
MSI GAMING TRIO OC,549.99,GeForce RTX 5060 Ti,16,2410,2662,Black,300
PNY VCQGV100-PB,,Quadro GV100,32,1200,1447,Black / Gold,267
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285
XFX Speedster SWFT 210 Core,289.99,Radeon RX 7600,8,1875,2655,Black,241
Zotac GAMING AMP Extreme INFINITY,1460.14,GeForce RTX 5080,16,2300,2670,Black / Copper,332
Gigabyte GAMING OC,572.12,GeForce RTX 3070,8,1500,1815,Black / Silver,286
Gigabyte OC Low Profile,339.99,GeForce RTX 5060,8,2280,,Black,182
MSI VENTUS 3X OC,1409.99,GeForce RTX 5080,16,2300,2655,White,303
PowerColor Hellhound Spectral,839.99,Radeon RX 9070 XT,16,2400,3010,White,327
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16,2410,2647,Black,304
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,Silver / Black,236
Asus ROG Astral OC,,GeForce RTX 5090,32,2010,2610,White,358
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32,2010,2625,Black,329
Gigabyte EAGLE,535,Radeon RX 6600,8,1626,2491,Black / Silver,282
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6,1530,1845,Black,206
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16,2210,2550,Black,330
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12,1980,2520,Black,242
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32,2010,,Black / Silver,359
NVIDIA Founders Edition,,GeForce RTX 4070 SUPER,12,1980,2480,Black / Silver,244
ASRock Challenger OC,279.97,Radeon RX 7600,8,1720,2695,Black,269
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16,2300,2512,Black,332
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12,2310,2760,Black,305
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12,1320,1792,Black,198
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,208
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
XFX Speedster SWFT 210 Core,649,Radeon RX 7800 XT,16,1295,2430,Black,283
EVGA FTW3 ULTRA GAMING,765,GeForce RTX 3070 Ti,8,1575,1860,Black,300
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24,2300,2525,Black,320
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24,1395,1800,Black,300
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,1660,2970,White,360
ASRock Challenger OC,269.98,Arc B580,12,2670,2740,Black,249
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16,2410,2692,Black / Silver,302
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357
Sapphire PULSE,468,Radeon RX 7600 XT,16,1720,2810,Black / Red,250
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16,1870,3100,White,360
Asus DUAL OC,399.99,GeForce RTX 4060,8,1830,2535,White,227
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12,2160,,Black,337
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12,2160,2625,Black,327
Sapphire 21323-01-20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16,2410,2572,Black,220
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12,1920,2550,Black,227
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24,2235,2640,White,358
MSI INSPIRE 3X OC PLUS,1010,GeForce RTX 5070 Ti,16,2300,2497,Gold / Black,288
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6,2250,,Black,190
XFX Swift OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black,290
ONIX LUMI OC,285.98,Arc B580,12,2670,2740,White / Silver,260
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16,1270,2395,Black,335
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32,2010,,Black / Silver,348
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,,Black,305
MSI GT 710 2GD3H LP,71.62,GeForce GT 710,2,954,954,Black,146
Gigabyte GAMING OC,595,Radeon RX 5700 XT,8,1650,1905,Black,280
Asus TUF GAMING OC,1009.99,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329
Palit GamingPro,,GeForce RTX 5070 Ti,16,2300,2452,Black,332
MSI GeForce RTX 2070 SUPER VENTUS GP OC,689,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258
XFX Swift OC,719.99,Radeon RX 9070,16,1440,2700,White,325
MSI GTX 1050 Ti 4GT OC,263.99,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215
MSI VENTUS 3X OC,1299.99,GeForce RTX 5080,16,2300,2655,Silver / Black,303
Sapphire PURE,540.66,Radeon RX 9060 XT,16,2220,3290,Black,240
Gigabyte EAGLE OC ICE SFF,1149,GeForce RTX 5070 Ti,16,2541,,White / Silver,304
MSI GeForce RTX 3070 VENTUS 3X OC,534.19,GeForce RTX 3070,8,1500,1755,Black / Silver,305
MSI GeForce GTX 1650 SUPER,419,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180
Sapphire PURE,896.64,Radeon RX 9070,16,2210,2700,White,320
NVIDIA Founders Edition,,GeForce RTX 4080 SUPER,16,2210,2550,Black,304
Asus TUF GAMING OC,479.99,Radeon RX 9060 XT,16,2220,,Black / Silver,304
MSI GAMING X,575,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248
PowerColor Hellhound OC,399.98,Radeon RX 9060 XT,16,2220,3310,Black,310
XFX Speedster SWFT 319,,Radeon RX 6800,16,1700,2105,Black,340
Gigabyte WINDFORCE OC,249.99,GeForce RTX 5050,8,2317,2587,Black,199
MSI GAMING X,425,GeForce GTX 1660 Ti,6,1500,1875,Black,247
Sapphire NITRO+,399.99,Radeon RX 9060 XT,16,2220,3320,Black,300
ASRock Radeon RX6700XT CLD 12G,,Radeon RX 6700 XT,12,2321,2581,Black,269
Asus Dual V3,,Radeon RX 6600,8,1626,2491,Black,219
Gigabyte AERO OC,,GeForce RTX 4060,8,1830,,White,281
Gigabyte AORUS MASTER,1039.99,GeForce RTX 5070 Ti,16,2670,,Black,360
MSI VANGUARD SOC LAUNCH EDITION,3062.98,GeForce RTX 5090,32,2010,,Black / Silver,357
Gigabyte WINDFORCE,1999.99,GeForce RTX 5090,32,2010,2407,Black,342
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,243
Gigabyte GAMING OC,1480,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300
Gigabyte AERO OC,334.99,GeForce RTX 5060,8,2280,,Silver,281
Gigabyte EAGLE,528.66,GeForce RTX 4060 Ti,8,2310,,Black,272
Gigabyte GAMING OC,,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282
Asus DUAL OC,784.35,GeForce RTX 5070,12,2160,2572,Black / Silver,249
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313
Zotac GAMING SOLID CORE OC,1682.12,GeForce RTX 5080,16,2300,2640,Black / Copper,304
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16,2210,2670,White,358
PNY XLR8 Gaming VERTO EPIC-X RGB,579,GeForce RTX 4070,12,1920,2475,Black,305
PNY ARGB EPIC-X RGB OC,1459.24,GeForce RTX 5080,16,2300,2780,Black,329
PNY Dual Fan OC,353.48,GeForce RTX 5060 Ti,8,2407,2692,Black,245
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267
MSI GAMING TRIO OC,369.99,GeForce RTX 5060,8,2280,2640,White,300
Gigabyte GAMING,499,GeForce GTX 1080,8,1721,1860,Black / Orange,286
NVIDIA 9001G4112520001,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
ASRock Challenger OC,319.99,Radeon RX 9060 XT,8,2220,3290,Black / Silver,249
PowerColor Hellhound OC,677.54,Radeon RX 7800 XT,16,1295,2520,Black,322
Asus PRIME OC,737.85,Radeon RX 9070,16,2120,2610,Black,312
MSI VENTUS 2X,329.99,GeForce RTX 5060,8,2280,2512,White,197
MSI INSPIRE 3X OC,1399.99,GeForce RTX 5080,16,2300,2655,Gold / Black,288
MSI VENTUS 2X BLACK OC,593.01,GeForce RTX 4060 Ti,8,2310,,Black,199
Palit Infinity 3 OC,653.25,GeForce RTX 5060 Ti,16,2407,2662,Black,292
PNY ARGB EPIC-X RGB OC,599.99,GeForce RTX 5070,12,2325,2685,Black,300
Gigabyte GAMING OC,2915.99,GeForce RTX 4090,24,2235,,Black,340
ASRock Steel Legend OC,339.99,Radeon RX 9060 XT,8,2220,3320,White / Gray,298
MSI RTX 3060 Ventus 3X 12G OC,569.99,GeForce RTX 3060 12GB,12,1320,1807,Black,316
MSI VANGUARD SOC,2799.99,GeForce RTX 5090,32,2010,,Black / Silver,357
MSI VENTUS 3X OC,489.99,GeForce RTX 5060 Ti,16,2410,2617,Silver / Black,306
ASRock Steel Legend OC,279.98,Arc B580,12,2670,2800,White / Gray,298
Sapphire PULSE,,Radeon RX 7900 XT,20,2000,2450,Black / Red,313
XFX Speedster MERC 319 CORE,719,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2557,,Gray / Black,302
MSI RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,,322
Gigabyte EAGLE OC,499,GeForce RTX 4060,8,1830,,Black,272
Asus GT1030-2G-CSM,106.56,GeForce GT 1030,2,1266,1506,Black / Blue,173
PNY OC,2699.99,GeForce RTX 5090,32,2010,2527,Black,329
Gainward Python III,,GeForce RTX 5060 Ti,16,2410,2572,Black,292
Asus ProArt OC,1799,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300
NVIDIA Founders Edition,879,GeForce RTX 2080 Ti,11,1350,1635,,267
Gigabyte GAMING OC,795,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320
PowerColor Fighter OC,110.49,Radeon RX 6500 XT,4,2310,,Black,191
MSI GAMING OC,359.99,GeForce RTX 5060,8,2280,2640,Black,248
Zotac GAMING Twin Fan,255,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
PNY RTX A-Series,4974,RTX A6000,48,1455,1860,Black / Gold,267
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338
EVGA XC3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1770,Black / Silver,285
Inno3D X3,1472,GeForce RTX 5080,16,2295,2617,Black / Silver,300
MSI RX 6600 XT MECH 2X 8G OC,648,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235
Palit GameRock,3719.15,GeForce RTX 5090,32,2010,,Black,332
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8,2410,2617,Black / Gray,227
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12,2160,2586,Black,290
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16,2400,2970,Black,288
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6,1040,1477,Black / Gray,191
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8,2280,2640,Black,300
