name,price,chipset,memory,core_clock,boost_clock,color,length
MSI MECH 2X V1,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249
ASRock Challenger OC,164.99,Arc A580,8,1700,2000,Black,271
XFX Speedster QICK 309,349.99,Radeon RX 7600 XT,16,1720,2810,Black,302
Gigabyte GAMING OC,1469.99,GeForce RTX 4080,16,2205,2535,Black,342
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230
Gigabyte AORUS MASTER,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,342
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313
Gigabyte AORUS MASTER,1399.99,GeForce RTX 4080 SUPER,16,2210,2625,Black,357
MSI GAMING X,399.99,GeForce RTX 4060 Ti,8,2310,,Black,247
Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4,1530,1800,Black,206
Asus DUAL OC,545.96,GeForce RTX 3060 Ti,8,1410,1710,White,230
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300
MSI GAMING X SLIM,847.76,GeForce RTX 4070 SUPER,12,1980,2655,White,307
Sparkle ORC OC,169.99,Arc A580,8,1700,2000,Blue / Black,222
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,White / Silver,242
Zotac GAMING Twin Edge,401.16,GeForce RTX 4060 Ti,8,2310,2535,Black,226
Asus STRIX GAMING OC,1456.12,GeForce RTX 3090,24,1395,1890,Black,318
Asus DUAL OC,509.99,Radeon RX 7800 XT,16,1295,2520,Black,280
MSI GAMING X TRIO,,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,337
EVGA XC3 ULTRA GAMING,790.99,GeForce RTX 3070,8,1500,1770,Black / Silver,285
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177
Gigabyte EAGLE OC,629.99,GeForce RTX 4070 SUPER,12,1980,2535,Black,261
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
EVGA FTW3 ULTRA GAMING LE iCX3,1259.95,GeForce RTX 3080 Ti,12,1365,1800,Black,300
XFX Speedster QICK 319 Core,359.99,Radeon RX 6750 XT,12,2150,2600,Black / Silver,323
Gigabyte Vision OC,555,GeForce RTX 3070,8,1500,1815,Silver,286
MSI GAMING X,,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248
Sapphire PULSE,,Radeon RX 5700 XT,8,1670,1925,Black / Red,254
Asus DUAL OC,499,GeForce RTX 4060 Ti,16,2310,2625,Black,227
MSI GT 710 1GD3H LP,54.56,GeForce GT 710,1,954,,Black,146
ASRock Steel Legend OC,449.99,Radeon RX 7700 XT,12,1700,2599,White,304
Asus TUF GAMING OC,379.99,Radeon RX 7600 XT,16,1720,2830,Black,300
MSI SUPRIM X,,GeForce RTX 4080 SUPER,16,2210,2655,Silver / Black,336
Gigabyte GAMING OC,769.03,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320
EVGA XC ULTRA GAMING,230,GeForce GTX 1660 Ti,6,1500,1860,Black,268
EVGA XC GAMING,629,GeForce RTX 3060 12GB,12,1320,1882,Black,202
Zotac ZT-71304-20L,99,GeForce GT 710,1,954,,Black,147
ASRock Taichi X OC+,,Radeon RX 5700 XT,8,1810,2025,Black / Gold,324
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12,1320,1867,White,232
MSI GAMING Z TRIO,1049.95,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323
Gigabyte GAMING OC,259.99,GeForce RTX 3050 8GB,8,1550,,Black,282
ASRock Challenger OC,289.99,Arc A770,16,2100,2150,Black,271
MSI GAMING X,,GeForce RTX 3050 8GB,8,1550,,Black,278
ASRock Taichi OC,1274.78,Radeon RX 7900 XTX,24,2300,2680,Black,345
