name,price,chipset,memory,core_clock,boost_clock,color,length
Asus ROG STRIX GAMING OC,1673.98,GeForce RTX 4080,16,2205,2655,White,358
PowerColor Hellhound Spectral,1069.99,Radeon RX 7900 XTX,24,2300,2525,White,338
Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282
XFX Speedster SWFT 210 Core,241.24,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241
MSI VENTUS 2X OC,559.99,GeForce RTX 4070,12,1920,2520,White / Silver,242
MSI VENTUS 3X E OC,799.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
Gigabyte GAMING OC,259.99,Radeon RX 7600,8,1720,2755,Black / Silver,282
Gigabyte GAMING OC,1209.99,GeForce RTX 4080,16,2205,2535,Black,342
Sapphire PULSE,449.99,Radeon RX 7700 XT,12,1700,2544,Black / Red,280
MSI GAMING TRIO CLASSIC,1099.95,Radeon RX 7900 XTX,24,2300,2500,Black / Silver,325
NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278
MSI MECH 2X V1,359.94,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249
EVGA FTW3 ULTRA GAMING,1499.95,GeForce RTX 3090,24,1395,1800,Black,300
Gigabyte AERO OC,429.99,GeForce RTX 4060 Ti,8,2310,,White / Silver,281
Asus TUF GAMING OC V2,,GeForce RTX 3070 Ti,8,1575,1815,Black,300
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285
ASRock Taichi OC,1119.99,Radeon RX 7900 XTX,24,2300,2680,White,345
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,429.99,GeForce RTX 4060 Ti,16,2310,2595,Black,226
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242
MSI SUPRIM X,2499.98,GeForce RTX 4090,24,2235,,Black / Silver,336
Asus DUAL V2,219.99,Radeon RX 6600,8,1626,2491,Black,243
ASRock Phantom Gaming D,89.99,Radeon RX 570,8,1168,1270,Black,236
Gigabyte GAMING OC D6X,344.99,GeForce RTX 3060 Ti,8,1410,1755,Black / Silver,286
ASRock Challenger D OC,249.99,Radeon RX 6650 XT,8,2055,2669,Black / Black,269
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267
ASRock Phantom Gaming OC,529.95,Radeon RX 7800 XT,16,1295,2565,Black,328
PowerColor Hellhound,229.99,Radeon RX 6650 XT,8,2055,2689,Black,220
PNY XLR8 Gaming VERTO EPIC-X RGB OC,2506.05,GeForce RTX 4090,24,2230,2565,Black,332
XFX Speedster QICK 308 Black,270.64,Radeon RX 7600,8,1875,2755,Black,272
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 4060,8,1830,2490,White,221
PNY RTX A-Series,4539.99,RTX A6000,48,1455,1860,Black / Gold,267
PowerColor Fighter OC,439.99,Radeon RX 6800,16,1700,2155,Black,300
ASRock RX 5700 XT Phantom Gaming D 8G OC,239,Radeon RX 5700 XT,8,1690,1945,Black / Red,287
MSI VENTUS 2X OC,299.99,GeForce RTX 4060,8,1830,2505,White / Silver,199
Gigabyte EAGLE OC,469,GeForce RTX 3070,8,1500,1770,Black / Silver,282
MSI RX 6600 XT MECH 2X 8G OC,314.99,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235
Asus ROG STRIX OC EVA-02,3186.99,GeForce RTX 4090,24,2235,2640,Red / Black,358
XFX Speedster SWFT 319,479.99,Radeon RX 6800 XT,16,1825,2250,Black,340
ASRock Phantom Gaming D OC,239.99,Radeon RX 6600 XT,8,1968,,Black,305
NVIDIA 9001G4112520001,229.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Asus ProArt OC,829.99,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300
EVGA FTW3 ULTRA GAMING LE iCX3,1246.5,GeForce RTX 3080 Ti,12,1365,1800,Black,300
PowerColor Red Devil,1099.99,Radeon RX 7900 XTX,24,2300,2565,Black,338
Sapphire PURE,479.99,Radeon RX 7700 XT,12,1700,2584,White,320
Sparkle TITAN OC,289.99,Arc A770,16,2100,2300,Blue / Black,306
Acer Predator BiFrost OC,369.29,Arc A770,16,2200,2400,Black / Silver,267
EVGA FTW3 ULTRA GAMING,749,GeForce RTX 3070 Ti,8,1575,1860,Black,300
Asus ProArt OC,1389.99,GeForce RTX 4080,16,2205,2625,Black / Gold,300
Asus DUAL EVO OC,311.16,GeForce RTX 2060,6,1365,1785,Black,242
PowerColor AXR7 240 4GBD5-HLEV2,34.99,Radeon R7 240,4,780,780,Black,146
ASRock Challenger Pro OC,359.99,Radeon RX 6750 XT,12,2150,2618,Black,303
Gigabyte EAGLE OC,473.02,GeForce RTX 3060 Ti,8,1665,1680,Black / Silver,282
NVIDIA Founders Edition,1150.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285
Asus TUF GAMING OC,214.94,Radeon RX 6500 XT,4,2310,2825,Black,250
MSI GTX 1050 Ti 4GT OC,218.71,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215
MSI RTX 4090 VENTUS 3X 24G OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322
ASRock Phantom Gaming OC,599.99,Radeon RX 6950 XT,16,1958,2324,Silver / Black,330
PowerColor Red Devil OC,559.99,Radeon RX 7800 XT,16,1295,2565,Black,332
MSI GAMING X,397.99,GeForce RTX 4060 Ti,8,2310,,Black,247
Gigabyte AERO OC,489.99,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,281
Asus TUF GAMING OC,1319.99,GeForce RTX 4080,16,2205,2625,Black,348
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8,1830,2475,Black,182
MSI GAMING X,206.99,GeForce RTX 3050 8GB,8,1550,,Black,278
MSI VENTUS 2X BLACK OC,389,GeForce RTX 4060 Ti,8,2310,,Black,199
Asus STRIX GAMING,749,GeForce GTX 1080 Ti,11,1493,1632,Black,298
GALAX EX Gamer 1-Click OC V2,769.99,GeForce RTX 4070 Ti,12,2310,2670,White,323
Zotac GAMING Trinity OC,2249.94,GeForce RTX 4090,24,2235,2535,Black / Silver,356
Asus DUAL OC,419.99,GeForce RTX 3060 Ti,8,1410,1710,Black,230
MSI GeForce RTX 2070 SUPER VENTUS GP OC,675,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,139,Radeon RX 5500 XT,8,1685,1845,Silver / Red,241
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,243
Zotac GAMING Twin Edge OC,376.19,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,222
NVIDIA Founders Edition,1979,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313
Gigabyte AORUS XTREME WATERFORCE,2682.65,GeForce RTX 4090,24,2235,,Black,238
Sapphire PULSE,409.99,Radeon RX 6800,16,1700,,Black / Red,303
ASRock Phantom Gaming OC,779.99,Radeon RX 7900 XT,20,2000,2450,Black,330
Asus DUAL OC,210.17,Radeon RX 6500 XT,4,2310,2820,Black,201
MSI GAMING X,309.99,GeForce RTX 4060,8,1830,2610,Black,247
Zotac GAMING Twin Edge OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224
MSI GeForce RTX 3080 VENTUS 3X 10G OC,1149.99,GeForce RTX 3080 10GB,10,1440,,Black,305
PNY VERTO,549.99,GeForce RTX 4070,12,1920,2475,Black,247
PNY VERTO,2199.98,GeForce RTX 4090,24,2235,2520,Black,337
Gigabyte EAGLE,509.99,GeForce RTX 3070,8,1500,1725,Black / Silver,282
Gigabyte GAMING OC Rev 2.0,429.99,GeForce RTX 3070 LHR,8,1500,1815,Black,286
Diamond 5450PE31G,39.95,Radeon HD 5450,1,650,,Red / Silver,152
Gigabyte GAMING OC,1039.99,Radeon RX 7900 XTX,24,2300,2525,Black,331
PNY XLR8 Gaming VERTO EPIC-X RGB,1199,GeForce RTX 4080,16,2205,2505,Black,332
Gigabyte GAMING OC,399,GeForce RTX 4060 Ti,8,2310,,Black,281
MSI VENTUS 2X OC,799.99,GeForce RTX 4070 Ti,12,2310,2655,White / Silver,242
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Silver / Black,308
Zotac GAMING Trinity OC,1124.99,GeForce RTX 4080,16,2205,2520,Black,356
ASRock Intel Arc A380 Challenger ITX,119.49,Arc A380,6,2250,,Black,190
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313
Gigabyte AORUS MASTER,2399,GeForce RTX 4090,24,2235,,Black,358
Asus TUF GAMING OC,519.99,Radeon RX 7800 XT,16,1295,2565,Black,320
Gigabyte EAGLE OC,609.99,GeForce RTX 4070,12,1920,2505,Black,261
Zotac Twin Edge OC,569.99,GeForce RTX 4070,12,1920,2490,Black,226
MSI VENTUS 2X 8GD6X OC,395.05,GeForce RTX 3060 Ti,8,1410,1695,Black,232
MSI GAMING X,258.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,247
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12,1700,2854,Black,266
Asus DUAL,494.97,Radeon RX 6700 XT,12,2321,,Black,295
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267
Asus DUAL OC,453.29,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295
Gigabyte WINDFORCE V2,2299,GeForce RTX 4090,24,2235,2520,Black,331
Sapphire PULSE,74.98,Radeon RX 550 - 512,4,1100,1206,Black / Red,158
MSI SUPRIM X,1534.18,GeForce RTX 4080,16,2205,2640,Black,336
Gigabyte GAMING OC,309.99,GeForce RTX 4060,8,1830,,Black,281
Asus TUF Gaming OG OC,2299.98,GeForce RTX 4090,24,2235,2595,Black,326
MSI GAMING X TRIO,389,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327
ASRock Taichi OC,1059.99,Radeon RX 7900 XTX,24,2300,2680,Black,345
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,249.99,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215
Asus ROG STRIX GAMING OC,709.99,GeForce RTX 4070,12,1920,2640,Black / Red,339
Gigabyte GAMING,,GeForce GTX 1080,8,1721,1860,Black / Orange,286
Asus ROG STRIX LC GAMING OC,2795,GeForce RTX 4090,24,2235,2640,Black / Silver,293
MSI VENTUS 3X OC,729,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316
Zotac GAMING Twin Edge,479,GeForce RTX 3060 12GB,12,1320,1777,Black,224
Asus DUAL OC,279.99,GeForce RTX 3060 8GB,8,1320,1867,White,200
Asus TUF GAMING OC,1099,GeForce RTX 3080 Ti,12,1365,1695,Black,300
PowerColor Hellhound,329.99,Radeon RX 6700 XT,12,2321,2581,Black,305
XFX Speedster QICK 319 BLACK,440.99,Radeon RX 7700 XT,12,1700,2599,Black,335
MSI SUPRIM X,1058.08,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338
Asus ROG STRIX GAMING,2969,GeForce RTX 4090,24,2235,2550,White,358
Gigabyte WINDFORCE OC,219.99,GeForce RTX 3050 8GB,8,1550,1792,Black / Silver,244
Asus DUAL OC,475,GeForce RTX 4060 Ti,16,2310,2625,Black,227
ASRock Phantom Gaming D OC,494.99,Radeon RX 6800 XT,16,1825,,Black / Silver,330
XFX RX-79TMBABF9,989.02,Radeon RX 7900 XT,20,2000,2400,Black,276
MSI VENTUS GP OC,349.66,GeForce RTX 2060 SUPER,8,1470,1665,Silver / Black,232
Asus DUAL OC,419.99,GeForce RTX 4060 Ti,8,2310,2595,White,227
PNY VCQK420-2GB-PB,99.96,Quadro K420,2,876,891,Black / Green,160
MSI GAMING X TRIO,,GeForce RTX 4070 Ti,12,2310,2760,White / Silver,337
Asus ROG STRIX OC,389.99,GeForce RTX 4060,8,1830,2700,Black,311
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8,2310,2535,Black,226
GALAX EX Gamer White,579.99,GeForce RTX 4070,12,1920,2550,White,323
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8,1550,1852,Black,200
Asus TUF GAMING OC,714.4,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300
ASRock Steel Legend OC,239.99,Radeon RX 6650 XT,8,2055,2669,White,303
Asus STRIX GAMING OC,1599.99,GeForce RTX 3090,24,1395,1890,Black,318
MSI GeForce RTX 3060 Gaming X12G,567.13,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276
Gigabyte OC,380,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226
Intel Limited Edition,,Arc A770,16,2100,,Black,250
Gigabyte VISION OC Rev 2.0,479.99,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280
Asus ProArt,1309.98,GeForce RTX 4080,16,2205,2535,Black,300
MSI RTX 3070 GAMING X TRIO,826.55,GeForce RTX 3070,8,1500,1830,Black / Silver,323
Gigabyte GAMING OC,,GeForce RTX 3060 8GB,8,1320,1807,Black / Silver,198
Gigabyte GAMING OC,419,GeForce RTX 3050 8GB,8,1550,,Black,282
PowerColor Fighter,239.99,Radeon RX 6650 XT,8,2055,2635,Black,200
EVGA XC GAMING,539.99,GeForce RTX 3060 12GB,12,1320,1882,Black,202
EVGA XC3 ULTRA GAMING,745,GeForce RTX 3070,8,1500,1770,Black / Silver,285
PNY VERTO,279.99,GeForce RTX 3060 12GB,12,1320,1777,Black,247
Asus DUAL,,GeForce RTX 4070,12,2475,2505,Black,267
MSI GAMING Z TRIO,489.99,Radeon RX 6800,16,1700,2155,Silver / Black,324
Asus STRIX GAMING OC,1050,GeForce RTX 2080 Ti,11,1350,1665,Black,305
Zotac GAMING AMP Extreme AIRO,1149.99,GeForce RTX 4080,16,2205,2565,Black,356
MSI GAMING X SLIM,616.66,GeForce RTX 4070,12,1920,2625,Black / Gray,307
Sapphire PULSE,146.99,Radeon RX 6500 XT,4,2310,2825,Black / Red,194
Asus TUF GAMING,2689,GeForce RTX 4090,24,2235,2550,Black,348
Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4,1530,1800,Black,206
Asus Noctua OC,1599.99,GeForce RTX 4080,16,2205,2625,Brown / Beige,310
PNY XLR8 Gaming VERTO EPIC-X RGB OC,809.99,GeForce RTX 4070 Ti,12,2310,2670,Black,332
PNY VERTO,289.99,GeForce RTX 4060,8,1830,2460,Black,210
NVIDIA Founders Edition,,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229
Gigabyte GAMING OC,529.9,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282
Gigabyte WINDFORCE OC,353.61,GeForce RTX 3060 12GB,12,1320,1792,Black,198
ASRock Challenger OC,169.99,Arc A580,8,1700,2000,Black,271
MSI GAMING X TRIO,664.99,GeForce RTX 4070,12,1920,,Black / Gray,338
Gigabyte WINDFORCE OC,443.99,GeForce RTX 4060 Ti,16,2310,2565,Black / Silver,201
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,369.99,GeForce RTX 4060 Ti,8,2310,2550,Black,226
MSI VENTUS 2X OC,259.94,GeForce RTX 3060 8GB,8,1320,1807,Black,235
Gigabyte GAMING OC,759,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320
Gigabyte AORUS MASTER,1249.99,GeForce RTX 4080,16,2205,2550,Black,357
Palit Dual,665.41,GeForce RTX 4070,12,1920,2475,Black,269
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI GeForce RTX 2060 VENTUS GP OC,324.64,GeForce RTX 2060,6,1365,1710,Gray / Black,231
Asus ROG STRIX GAMING,2723.23,GeForce RTX 4090,24,2235,2550,Black,358
ASRock Radeon RX6700XT PGD 12GO,339.99,Radeon RX 6700 XT,12,2457,2622,Silver / Black,305
Gigabyte OC,453.38,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226
Palit StormX,174.84,GeForce GTX 1050 Ti,4,1290,1392,Black,166
MSI Radeon RX 6600 MECH 2X 8G,276.78,Radeon RX 6600,8,1626,2491,Black / Silver,235
MSI GT 710 2GD3 LP,51.99,GeForce GT 710,2,954,,Black,146
ASRock Challenger D,219.99,Arc A750,8,2200,,Black,271
MSI GAMING X TRIO,1669,GeForce RTX 4080,16,2205,2610,White,337
Asus TUF GAMING OC,619,GeForce RTX 3070,8,1500,1845,Black,300
ASRock Steel Legend OC,289.99,Radeon RX 7600,8,1720,2725,White,303
Gigabyte EAGLE OC,377.47,GeForce RTX 3060 12GB,12,1320,1807,Black,242
MSI GAMING X SLIM,,GeForce RTX 4060 Ti,16,2310,2685,White / Silver,307
Asus DUAL OC V2,499.99,GeForce RTX 3070 LHR,8,1500,1800,Black,267
Inno3D Twin X2,841.4,GeForce RTX 4070,12,1920,2475,Black / Silver,250
MSI GAMING X,336.77,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2,1266,1506,Black / Blue,173
Asus ROG STRIX GAMING OC V2,1029,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318
Gigabyte GAMING OC,137.99,Radeon RX 6500 XT,4,2310,2825,Black / Gray,282
XFX Speedster QICK 308 Black,279.99,Radeon RX 6600 XT,8,2188,2607,Black,274
PNY VERTO,1139.99,GeForce RTX 4080,16,2205,2505,Black,332
PNY VERTO,799.99,GeForce RTX 4070 Ti,12,2310,2610,Black,305
MSI SUPRIM LIQUID,,GeForce RTX 4090,24,2235,2610,Black / Silver,280
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,569.99,GeForce RTX 4070,12,1920,2490,Black / Gray,226
Asus Phoenix GeForce RTX 3060 V2,287.64,GeForce RTX 3060 12GB,12,1320,1807,Black,177
MSI VENTUS 3X OC,379.99,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316
Asus ROG STRIX GAMING,928,GeForce RTX 4070 Ti,12,2310,2640,Black,336
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300
