name,price,configuration,wattage,frequency_response,color
Altec Lansing VS3030,,2,,,
Pioneer SP-BS21-LR,,2,80,"65,20",
Swan Speakers M50W,,2.1,114,"38,20",Brown / Black
M-Audio BX8 CARBON,,1,130,"38,22",Black / Silver
M-Audio BX6 CARBON,,1,100,"45,22",Black / Silver
M-Audio M3-8 (black),,1,220,"38,22",Black
M-Audio BX5 D3 Crimson,,1,100,"52,35",Black / Red
Kanto YU2Bamboo,,2,50,"80,20",Brown / Black
Kanto YU2GB,,2,50,"80,20",Black
Kanto YU2GT,,2,50,"80,20",Blue / Black
Genius G2.1 2000,,2.1,45,"25,20",Black / Blue
Fluance Ai60 Natural Walnut,,2,100,"35,30",Black / Brown
KEF LSXBLUE,,2,200,"49,47",Blue / Black
HiFiMAN X100,,2.1,11,"20,20",Black
Vanatoo Transparent One Encore,,2,240,"48,20",Black / Brown
Vanatoo Transparent One Encore,,2,240,"48,20",Black
SteelSeries Arena 3 UK,,2,,"50,20",Black
SteelSeries Arena 3 SK,,2,,"50,20",Black
SteelSeries Arena 7 JP,,2.1,,"35,20",Black
